"nct_id","start_date","overall_status","phase","enrollment","enrollment_type"
"NCT04091347",2020-01-02,"COMPLETED","NA",34,"ACTUAL"
"NCT04091542",2019-03-15,"COMPLETED","NA",40,"ACTUAL"
"NCT04091958",2019-08-24,"UNKNOWN","PHASE1",15,"ESTIMATED"
"NCT04092322",2019-09-25,"COMPLETED",NA,25,"ACTUAL"
"NCT04092959",2019-09-20,"UNKNOWN","NA",240,"ESTIMATED"
"NCT04093154",2017-08-01,"COMPLETED","NA",42,"ACTUAL"
"NCT04093219",2020-08-11,"RECRUITING","PHASE3",900,"ESTIMATED"
"NCT04093271",2019-09-24,"COMPLETED","PHASE1",27,"ACTUAL"
"NCT04093453",2018-02-12,"COMPLETED","NA",53,"ACTUAL"
"NCT04093609",2020-03-01,"UNKNOWN",NA,1,"ESTIMATED"
"NCT04093856",2020-01-14,"COMPLETED",NA,40,"ACTUAL"
"NCT04093947",2019-10-01,"UNKNOWN",NA,100,"ESTIMATED"
"NCT04093999",2016-08-01,"COMPLETED",NA,126,"ACTUAL"
"NCT04094103",2019-10-01,"UNKNOWN","NA",48,"ESTIMATED"
"NCT04094194",2017-12-01,"UNKNOWN",NA,1,"ESTIMATED"
"NCT04094519",2020-01-27,"COMPLETED","PHASE1",24,"ACTUAL"
"NCT04094701",2020-10-21,"RECRUITING","NA",170,"ESTIMATED"
"NCT04094714",2019-06-27,"UNKNOWN",NA,1100,"ESTIMATED"
"NCT04094792",2019-11-05,"WITHDRAWN","NA",0,"ACTUAL"
"NCT04095000",2019-09-12,"COMPLETED","NA",16,"ACTUAL"
"NCT04095117",2019-07-01,"RECRUITING",NA,135,"ESTIMATED"
"NCT04095130",2015-07-01,"COMPLETED",NA,56,"ACTUAL"
"NCT04095377",2019-03-24,"COMPLETED",NA,875,"ACTUAL"
"NCT04095403",2020-02-01,"COMPLETED","NA",15,"ACTUAL"
"NCT04095481",2019-12-03,"UNKNOWN",NA,1600,"ESTIMATED"
"NCT04095728",2019-09-30,"COMPLETED","NA",30,"ACTUAL"
"NCT04095780",2018-11-01,"COMPLETED","NA",166,"ACTUAL"
"NCT04095806",2019-10-01,"COMPLETED",NA,869,"ACTUAL"
"NCT04096287",2019-09-17,"COMPLETED","PHASE1",49,"ACTUAL"
"NCT04096378",2023-04-03,"COMPLETED","NA",10,"ACTUAL"
"NCT04096781",2019-12-18,"COMPLETED","NA",1001,"ACTUAL"
"NCT04096833",2021-03-01,"COMPLETED","NA",162,"ACTUAL"
"NCT04097106",2020-11-10,"COMPLETED",NA,34,"ACTUAL"
"NCT04097249",2015-10-01,"COMPLETED",NA,20,"ACTUAL"
"NCT04097262",2019-08-22,"COMPLETED","NA",73,"ACTUAL"
"NCT04097353",2017-05-01,"TERMINATED","NA",31,"ACTUAL"
"NCT04097366",2019-05-28,"RECRUITING","NA",13200,"ESTIMATED"
"NCT04097483",2017-01-31,"COMPLETED","NA",428,"ACTUAL"
"NCT04097938",2019-09-18,"COMPLETED","PHASE1",52,"ACTUAL"
"NCT04098042",2016-07-30,"UNKNOWN",NA,175,"ACTUAL"
"NCT04098510",2019-09-08,"UNKNOWN","NA",10,"ESTIMATED"
"NCT04098640",2019-09-30,"UNKNOWN","NA",200,"ESTIMATED"
"NCT04098783",2016-05-15,"COMPLETED","NA",72,"ACTUAL"
"NCT04098809",2017-11-09,"COMPLETED","NA",52,"ACTUAL"
"NCT04098835",2019-12-13,"TERMINATED","NA",3,"ACTUAL"
"NCT04098926",2015-01-31,"COMPLETED","NA",70,"ACTUAL"
"NCT04098978",2020-01-14,"COMPLETED","NA",266,"ACTUAL"
"NCT04099056",2019-11-11,"RECRUITING","NA",300,"ESTIMATED"
"NCT04099511",2019-11-21,"COMPLETED","PHASE2",72,"ACTUAL"
"NCT04099550",2019-12-06,"UNKNOWN","NA",30,"ESTIMATED"
"NCT04099732",2019-10-07,"COMPLETED","PHASE1",26,"ACTUAL"
"NCT04099758",2019-10-28,"COMPLETED","NA",580,"ACTUAL"
"NCT04100018",2020-02-06,"COMPLETED","PHASE3",1030,"ACTUAL"
"NCT04100174",2019-07-01,"RECRUITING","PHASE2",150,"ESTIMATED"
"NCT04100200",2019-10-07,"ACTIVE_NOT_RECRUITING","NA",105,"ACTUAL"
"NCT04100616",2020-03-02,"UNKNOWN",NA,100,"ESTIMATED"
"NCT04100811",2019-12-01,"ACTIVE_NOT_RECRUITING",NA,2019,"ACTUAL"
"NCT04100850",2019-08-01,"RECRUITING","NA",78,"ESTIMATED"
"NCT04100967",2017-06-14,"COMPLETED",NA,116,"ACTUAL"
"NCT04101123",2020-01-01,"COMPLETED",NA,68,"ACTUAL"
"NCT04101656",2019-10-15,"RECRUITING",NA,174,"ESTIMATED"
"NCT04101669",2019-09-09,"RECRUITING","NA",264,"ESTIMATED"
"NCT04101695",2019-09-09,"COMPLETED","NA",16,"ACTUAL"
"NCT04101851",2021-01-13,"RECRUITING","NA",350,"ESTIMATED"
"NCT04102124",2019-04-08,"UNKNOWN","PHASE2",144,"ESTIMATED"
"NCT04102189",2019-10-07,"COMPLETED","PHASE3",201,"ACTUAL"
"NCT04102228",2021-04-15,"COMPLETED","NA",46,"ACTUAL"
"NCT04102332",2017-12-12,"COMPLETED",NA,120,"ACTUAL"
"NCT04102384",2019-10-01,"UNKNOWN","NA",30,"ESTIMATED"
"NCT04102436",2024-03-08,"WITHDRAWN","PHASE2",0,"ACTUAL"
"NCT04102462",2019-10-29,"COMPLETED","PHASE1",52,"ACTUAL"
"NCT04102553",2019-03-06,"COMPLETED","PHASE3",200,"ACTUAL"
"NCT04102566",2017-12-08,"RECRUITING","PHASE4",50,"ESTIMATED"
"NCT04102618",2019-03-29,"TERMINATED","EARLY_PHASE1",26,"ACTUAL"
"NCT04102787",2018-10-28,"UNKNOWN","NA",138,"ESTIMATED"
"NCT04102904",2019-10-01,"UNKNOWN",NA,300,"ESTIMATED"
"NCT04103021",2019-10-30,"UNKNOWN","NA",20,"ESTIMATED"
"NCT04103957",2020-04-10,"UNKNOWN",NA,60,"ESTIMATED"
"NCT04104113",2019-10-24,"UNKNOWN","PHASE2",80,"ESTIMATED"
"NCT04104373",2014-07-07,"COMPLETED",NA,522,"ACTUAL"
"NCT04104503",2019-09-17,"COMPLETED","PHASE1",33,"ACTUAL"
"NCT04104529",2019-10-28,"RECRUITING","NA",350,"ESTIMATED"
"NCT04104542",2019-06-01,"COMPLETED","NA",41,"ACTUAL"
"NCT04104633",2018-06-14,"UNKNOWN","NA",20,"ESTIMATED"
"NCT04105023",2013-09-15,"COMPLETED","NA",45,"ACTUAL"
"NCT04105140",2018-01-01,"COMPLETED","NA",90,"ACTUAL"
"NCT04105218",2019-08-15,"TERMINATED","NA",12,"ACTUAL"
"NCT04105309",2017-06-01,"COMPLETED","PHASE2",95,"ACTUAL"
"NCT04105582",2019-08-01,"COMPLETED","PHASE1",5,"ACTUAL"
"NCT04105868",2019-10-16,"ACTIVE_NOT_RECRUITING","NA",70,"ESTIMATED"
"NCT04105920",2021-10-05,"RECRUITING","NA",162,"ESTIMATED"
"NCT04106011",2020-01-10,"TERMINATED",NA,3,"ACTUAL"
"NCT04106206",2019-10-23,"COMPLETED","PHASE1",54,"ACTUAL"
"NCT04106297",2019-09-10,"COMPLETED","PHASE1",100,"ACTUAL"
"NCT04106388",2019-08-14,"COMPLETED","NA",5777,"ACTUAL"
"NCT04106492",2020-08-01,"RECRUITING","PHASE1/PHASE2",145,"ESTIMATED"
"NCT04106570",2019-12-02,"TERMINATED","NA",92,"ACTUAL"
"NCT04106609",2019-08-23,"COMPLETED","NA",251,"ACTUAL"
"NCT04106713",2019-10-04,"UNKNOWN","NA",250,"ESTIMATED"
"NCT04106752",2018-03-05,"COMPLETED","NA",8,"ACTUAL"
"NCT04106882",2015-06-19,"UNKNOWN","PHASE4",80,"ESTIMATED"
"NCT04106999",2023-03-31,"NOT_YET_RECRUITING","PHASE2/PHASE3",20,"ESTIMATED"
"NCT04107025",2017-04-28,"COMPLETED","NA",56,"ACTUAL"
"NCT04107116",2015-11-01,"COMPLETED","NA",832,"ACTUAL"
"NCT04107142",2019-12-01,"UNKNOWN","PHASE1",10,"ESTIMATED"
"NCT04107441",2019-09-09,"COMPLETED","PHASE1",20,"ACTUAL"
"NCT04107584",2017-04-01,"UNKNOWN",NA,600,"ESTIMATED"
"NCT04107610",2021-04-01,"UNKNOWN","NA",600,"ESTIMATED"
"NCT04107636",2021-08-02,"RECRUITING","NA",170,"ESTIMATED"
"NCT04107805",2019-11-04,"COMPLETED","PHASE1",87,"ACTUAL"
"NCT04108117",2020-05-14,"COMPLETED",NA,659,"ACTUAL"
"NCT04108234",2019-10-24,"COMPLETED","PHASE1",50,"ACTUAL"
"NCT04108403",2019-10-31,"COMPLETED","NA",56,"ACTUAL"
"NCT04108429",2020-02-05,"COMPLETED","NA",117,"ACTUAL"
"NCT04108767",2019-11-30,"WITHDRAWN",NA,0,"ACTUAL"
"NCT04108871",2018-10-03,"UNKNOWN","NA",180,"ESTIMATED"
"NCT04109014",2021-05-03,"COMPLETED","NA",20,"ACTUAL"
"NCT04109066",2019-11-20,"COMPLETED","PHASE3",521,"ACTUAL"
"NCT04109079",2021-02-26,"RECRUITING","NA",1900,"ESTIMATED"
"NCT04109196",2019-10-01,"COMPLETED","NA",24,"ACTUAL"
"NCT04109248",2019-10-01,"UNKNOWN",NA,100,"ESTIMATED"
"NCT04109261",2018-09-18,"COMPLETED",NA,237,"ACTUAL"
"NCT04109274",2019-10-03,"COMPLETED","NA",85,"ACTUAL"
"NCT04109326",2013-05-15,"COMPLETED","NA",360,"ACTUAL"
"NCT04109391",2019-08-20,"COMPLETED","PHASE3",338,"ACTUAL"
"NCT04109586",2019-09-15,"RECRUITING","NA",56,"ESTIMATED"
"NCT04109625",2019-10-21,"COMPLETED","NA",40,"ACTUAL"
"NCT04110041",2018-08-07,"RECRUITING","NA",40,"ESTIMATED"
"NCT04110262",2021-11-10,"ACTIVE_NOT_RECRUITING","NA",50,"ESTIMATED"
"NCT04110405",2020-08-14,"ACTIVE_NOT_RECRUITING","NA",630,"ACTUAL"
"NCT04110717",2020-10-09,"COMPLETED","NA",50,"ACTUAL"
"NCT04110743",2019-06-19,"COMPLETED","NA",30,"ACTUAL"
"NCT04110756",2024-02-12,"RECRUITING","NA",200,"ESTIMATED"
"NCT04110782",2015-09-30,"UNKNOWN",NA,400,"ESTIMATED"
"NCT04110912",2015-01-31,"WITHDRAWN",NA,0,"ACTUAL"
"NCT04111419",2020-07-01,"RECRUITING","PHASE4",1200,"ESTIMATED"
"NCT04111614",2019-10-11,"COMPLETED","PHASE1",12,"ACTUAL"
"NCT04111627",2021-10-07,"RECRUITING","PHASE2",30,"ESTIMATED"
"NCT04111666",2019-12-14,"COMPLETED","PHASE1",88,"ACTUAL"
"NCT04111744",2015-01-01,"COMPLETED","NA",203,"ACTUAL"
"NCT04112043",2020-07-28,"COMPLETED","PHASE1",147,"ACTUAL"
"NCT04112160",2018-06-28,"COMPLETED","PHASE2",125,"ACTUAL"
"NCT04112173",2020-02-21,"TERMINATED","NA",1,"ACTUAL"
"NCT04112446",2019-09-20,"COMPLETED","PHASE1",8,"ACTUAL"
"NCT04112498",2019-10-01,"COMPLETED","PHASE1",24,"ACTUAL"
"NCT04112784",2019-09-17,"COMPLETED",NA,38,"ACTUAL"
"NCT04112966",2004-05-31,"COMPLETED","NA",150,"ACTUAL"
"NCT04113369",2018-05-30,"COMPLETED","NA",30,"ACTUAL"
"NCT04113525",2019-09-24,"TERMINATED","NA",13,"ACTUAL"
"NCT04113746",2019-10-03,"COMPLETED","NA",27,"ACTUAL"
"NCT04113811",2019-10-08,"ACTIVE_NOT_RECRUITING","NA",30,"ACTUAL"
"NCT04113954",2020-09-29,"COMPLETED","PHASE1",42,"ACTUAL"
"NCT04114071",2020-07-16,"COMPLETED","NA",30,"ACTUAL"
"NCT04114591",2018-07-01,"COMPLETED",NA,179,"ACTUAL"
"NCT04114656",2019-10-15,"TERMINATED","PHASE1",21,"ACTUAL"
"NCT04114695",2019-10-15,"COMPLETED",NA,185,"ACTUAL"
"NCT04114903",2019-11-08,"RECRUITING",NA,214,"ESTIMATED"
"NCT04115254",2019-10-22,"RECRUITING","NA",397,"ESTIMATED"
"NCT04115267",2019-09-13,"RECRUITING",NA,3600,"ESTIMATED"
"NCT04116021",2019-11-01,"UNKNOWN","PHASE4",50,"ESTIMATED"
"NCT04116086",2019-09-11,"UNKNOWN","NA",50,"ESTIMATED"
"NCT04116229",2019-03-19,"COMPLETED","NA",20,"ACTUAL"
"NCT04116268",2017-10-01,"COMPLETED",NA,225,"ACTUAL"
"NCT04116281",2019-12-02,"SUSPENDED","NA",36,"ESTIMATED"
"NCT04116320",2019-11-21,"ACTIVE_NOT_RECRUITING","PHASE1",5,"ACTUAL"
"NCT04116671",2020-04-01,"RECRUITING","NA",10,"ESTIMATED"
"NCT04116684",2019-09-23,"TERMINATED","NA",4,"ACTUAL"
"NCT04116775",2019-10-30,"UNKNOWN","PHASE2",32,"ESTIMATED"
"NCT04116827",2018-08-10,"UNKNOWN",NA,20,"ESTIMATED"
"NCT04116840",2019-04-29,"COMPLETED","PHASE1",30,"ACTUAL"
"NCT04116853",2019-10-17,"ACTIVE_NOT_RECRUITING","NA",255,"ACTUAL"
"NCT04117035",2019-11-01,"RECRUITING","NA",40,"ESTIMATED"
"NCT04117191",2019-10-01,"COMPLETED","NA",42,"ACTUAL"
"NCT04117204",2019-06-01,"COMPLETED","NA",101,"ACTUAL"
"NCT04117256",2019-10-10,"COMPLETED","NA",40,"ACTUAL"
"NCT04117464",2019-10-09,"COMPLETED","NA",128,"ACTUAL"
"NCT04118140",2021-03-15,"COMPLETED","NA",51,"ACTUAL"
"NCT04118192",2019-05-22,"ACTIVE_NOT_RECRUITING",NA,72,"ACTUAL"
"NCT04118205",2019-01-20,"COMPLETED",NA,591,"ACTUAL"
"NCT04118413",2019-10-14,"COMPLETED","NA",80,"ACTUAL"
"NCT04119024",2019-11-27,"RECRUITING","PHASE1",18,"ESTIMATED"
"NCT04119258",2019-11-01,"COMPLETED",NA,106,"ACTUAL"
"NCT04119479",2017-06-27,"COMPLETED",NA,227,"ACTUAL"
"NCT04119544",2019-12-10,"RECRUITING","NA",66,"ESTIMATED"
"NCT04119713",2020-02-24,"RECRUITING",NA,300,"ESTIMATED"
"NCT04119726",2019-01-01,"UNKNOWN","NA",400,"ESTIMATED"
"NCT04119791",2024-09-01,"NOT_YET_RECRUITING","NA",48,"ESTIMATED"
"NCT04119869",2019-11-11,"COMPLETED","NA",25,"ACTUAL"
"NCT04120467",2020-02-03,"TERMINATED","NA",16,"ACTUAL"
"NCT04120753",2019-08-26,"COMPLETED","PHASE4",106,"ACTUAL"
"NCT04121013",2021-01-30,"UNKNOWN","NA",800,"ESTIMATED"
"NCT04121052",2019-10-08,"COMPLETED","PHASE1",20,"ACTUAL"
"NCT04121286",2020-06-10,"RECRUITING","PHASE1",24,"ESTIMATED"
"NCT04121312",2019-10-28,"COMPLETED","NA",33,"ACTUAL"
"NCT04121351",2019-10-01,"TERMINATED",NA,8,"ACTUAL"
"NCT04122131",2019-12-01,"UNKNOWN",NA,250,"ESTIMATED"
"NCT04122170",2019-09-24,"COMPLETED","PHASE2",207,"ACTUAL"
"NCT04122560",2019-11-30,"COMPLETED","PHASE4",25,"ACTUAL"
"NCT04122716",2016-09-30,"UNKNOWN","PHASE4",215,"ACTUAL"
"NCT04122950",2020-02-24,"TERMINATED","NA",6,"ACTUAL"
"NCT04122976",2020-01-30,"ACTIVE_NOT_RECRUITING",NA,805,"ACTUAL"
"NCT04123314",2021-03-24,"RECRUITING","EARLY_PHASE1",20,"ESTIMATED"
"NCT04123808",2019-12-02,"WITHDRAWN","NA",0,"ACTUAL"
"NCT04123938",2019-10-17,"COMPLETED","NA",60,"ACTUAL"
"NCT04124120",2023-04-17,"RECRUITING","NA",2000,"ESTIMATED"
"NCT04124172",2019-10-15,"UNKNOWN","NA",24,"ESTIMATED"
"NCT04124263",2021-01-07,"COMPLETED","NA",157,"ACTUAL"
"NCT04124276",2019-11-01,"UNKNOWN","NA",284,"ESTIMATED"
"NCT04124900",2019-07-15,"COMPLETED",NA,509,"ACTUAL"
"NCT04125056",2019-01-16,"COMPLETED","NA",40,"ACTUAL"
"NCT04125251",2019-10-21,"COMPLETED","NA",1696,"ACTUAL"
"NCT04125277",2019-12-05,"RECRUITING","NA",100,"ESTIMATED"
"NCT04125446",2019-10-15,"UNKNOWN",NA,150,"ESTIMATED"
"NCT04125693",2019-10-30,"COMPLETED","PHASE2",1,"ACTUAL"
"NCT04125732",2020-01-24,"COMPLETED","PHASE1/PHASE2",41,"ACTUAL"
"NCT04125771",2020-02-16,"COMPLETED","NA",64,"ACTUAL"
"NCT04125797",2019-10-07,"COMPLETED","NA",39,"ACTUAL"
"NCT04125810",2019-09-02,"COMPLETED","PHASE2",190,"ACTUAL"
"NCT04125940",2019-10-14,"COMPLETED","NA",20,"ACTUAL"
"NCT04125992",2019-12-01,"COMPLETED","NA",212,"ACTUAL"
"NCT04126239",2019-10-07,"UNKNOWN",NA,1610,"ESTIMATED"
"NCT04126551",2019-07-23,"COMPLETED",NA,27,"ACTUAL"
"NCT04126785",2019-11-30,"UNKNOWN","NA",60,"ESTIMATED"
"NCT04127136",2019-06-20,"COMPLETED","NA",118,"ACTUAL"
"NCT04127201",2016-12-12,"UNKNOWN","NA",305,"ESTIMATED"
"NCT04127240",2017-06-15,"COMPLETED","NA",46,"ACTUAL"
"NCT04127487",2019-10-01,"UNKNOWN",NA,70,"ESTIMATED"
"NCT04128150",2018-01-17,"UNKNOWN",NA,1000,"ESTIMATED"
"NCT04128202",2020-06-15,"COMPLETED","NA",22,"ACTUAL"
"NCT04128644",2019-11-01,"RECRUITING","NA",40,"ESTIMATED"
"NCT04128839",2019-04-27,"COMPLETED","NA",40,"ACTUAL"
"NCT04128865",2018-04-13,"UNKNOWN",NA,200,"ESTIMATED"
"NCT04129008",2019-10-17,"UNKNOWN","PHASE4",88,"ESTIMATED"
"NCT04129021",2019-07-03,"RECRUITING","NA",1200,"ESTIMATED"
"NCT04129086",2020-07-01,"COMPLETED","PHASE4",305,"ACTUAL"
"NCT04129216",2019-02-20,"COMPLETED","PHASE2",30,"ACTUAL"
"NCT04129242",2020-02-19,"COMPLETED","EARLY_PHASE1",20,"ACTUAL"
"NCT04129346",2019-11-26,"COMPLETED","NA",49,"ACTUAL"
"NCT04130087",2019-09-18,"UNKNOWN","NA",54,"ESTIMATED"
"NCT04130152",2019-11-21,"COMPLETED","EARLY_PHASE1",22,"ACTUAL"
"NCT04130425",2019-12-06,"COMPLETED","NA",30,"ACTUAL"
"NCT04130542",2019-10-31,"ACTIVE_NOT_RECRUITING","PHASE1",276,"ESTIMATED"
"NCT04130646",2020-03-15,"ACTIVE_NOT_RECRUITING","NA",40,"ESTIMATED"
"NCT04130711",2019-10-23,"COMPLETED","NA",76,"ACTUAL"
"NCT04130750",2019-12-31,"UNKNOWN","EARLY_PHASE1",200,"ESTIMATED"
"NCT04130776",2017-10-04,"COMPLETED",NA,64,"ACTUAL"
"NCT04130932",2020-12-01,"WITHDRAWN","NA",0,"ACTUAL"
"NCT04131075",2017-03-01,"UNKNOWN",NA,100,"ESTIMATED"
"NCT04131166",2019-10-08,"RECRUITING","NA",300,"ESTIMATED"
"NCT04131231",2019-10-15,"UNKNOWN","NA",248,"ESTIMATED"
"NCT04131452",2020-01-20,"UNKNOWN",NA,232,"ESTIMATED"
"NCT04131660",2019-11-30,"UNKNOWN","NA",66,"ESTIMATED"
"NCT04131868",2018-02-19,"COMPLETED","NA",34,"ACTUAL"
"NCT04131881",2017-04-01,"COMPLETED",NA,45,"ACTUAL"
"NCT04131933",2020-03-06,"COMPLETED",NA,602,"ACTUAL"
"NCT04132219",2020-10-15,"COMPLETED","NA",112,"ACTUAL"
"NCT04132245",2008-04-30,"COMPLETED","NA",140,"ACTUAL"
"NCT04132583",2019-09-21,"COMPLETED","PHASE1",16,"ACTUAL"
"NCT04132609",2019-02-01,"COMPLETED","NA",20,"ACTUAL"
"NCT04132817",2020-09-22,"COMPLETED","PHASE1",12,"ACTUAL"
"NCT04132856",2017-11-27,"COMPLETED","NA",38,"ACTUAL"
"NCT04132973",2019-11-12,"COMPLETED","NA",34,"ACTUAL"
"NCT04133116",2019-10-29,"COMPLETED","PHASE1",36,"ACTUAL"
"NCT04133129",2019-11-01,"UNKNOWN","NA",180,"ESTIMATED"
"NCT04133415",2019-10-31,"COMPLETED","NA",20,"ACTUAL"
"NCT04133441",2019-01-01,"COMPLETED",NA,341,"ACTUAL"
"NCT04133896",2018-02-01,"COMPLETED",NA,176,"ACTUAL"
"NCT04134416",2019-01-08,"COMPLETED","PHASE3",20,"ACTUAL"
"NCT04134598",2021-02-08,"RECRUITING","PHASE3",926,"ESTIMATED"
"NCT04134663",2019-03-02,"COMPLETED","NA",96,"ACTUAL"
"NCT04134715",2019-10-23,"COMPLETED","PHASE1",15,"ACTUAL"
"NCT04134780",2014-08-31,"RECRUITING",NA,150,"ESTIMATED"
"NCT04135677",2022-11-11,"UNKNOWN","PHASE4",826,"ESTIMATED"
"NCT04135794",2019-12-09,"RECRUITING",NA,500,"ESTIMATED"
"NCT04135872",2017-01-01,"COMPLETED",NA,435,"ACTUAL"
"NCT04135911",2019-12-30,"UNKNOWN",NA,2000,"ESTIMATED"
"NCT04135989",2020-01-01,"ACTIVE_NOT_RECRUITING","PHASE4",2106,"ESTIMATED"
"NCT04136249",2019-11-02,"UNKNOWN","NA",30,"ESTIMATED"
"NCT04136327",2019-09-13,"COMPLETED","PHASE1",6,"ACTUAL"
"NCT04136340",2019-10-24,"ACTIVE_NOT_RECRUITING","NA",33,"ACTUAL"
"NCT04136353",2020-03-31,"ACTIVE_NOT_RECRUITING","PHASE3",1100,"ACTUAL"
"NCT04136496",2020-01-02,"WITHDRAWN","NA",0,"ACTUAL"
"NCT04136548",2019-06-01,"COMPLETED","PHASE1/PHASE2",41,"ACTUAL"
"NCT04136782",2021-07-19,"RECRUITING","PHASE4",110,"ESTIMATED"
"NCT04136912",2022-05-26,"ACTIVE_NOT_RECRUITING","PHASE2",27,"ACTUAL"
"NCT04137341",2019-10-09,"COMPLETED","PHASE1",18,"ACTUAL"
"NCT04137380",2019-12-04,"COMPLETED","PHASE1",60,"ACTUAL"
"NCT04137406",2019-01-01,"UNKNOWN",NA,160,"ESTIMATED"
"NCT04137458",2019-11-07,"UNKNOWN","NA",105,"ESTIMATED"
"NCT04137510",2020-02-24,"COMPLETED","PHASE4",1948,"ACTUAL"
"NCT04137640",2021-07-19,"NOT_YET_RECRUITING","PHASE4",152,"ESTIMATED"
"NCT04137653",2021-07-19,"RECRUITING","PHASE3",1498,"ESTIMATED"
"NCT04137666",2019-06-01,"COMPLETED",NA,68,"ACTUAL"
"NCT04137809",2020-04-30,"WITHDRAWN","NA",0,"ACTUAL"
"NCT04137874",2019-06-03,"UNKNOWN","NA",1300,"ESTIMATED"
"NCT04138095",2020-10-01,"UNKNOWN","NA",8,"ESTIMATED"
"NCT04138238",2020-02-19,"COMPLETED",NA,1200,"ACTUAL"
"NCT04138342",2019-09-15,"UNKNOWN","PHASE1",30,"ESTIMATED"
"NCT04138615",2019-11-12,"COMPLETED","PHASE1/PHASE2",44,"ACTUAL"
"NCT04138641",2019-12-17,"COMPLETED",NA,250,"ACTUAL"
"NCT04138719",2019-11-20,"UNKNOWN","PHASE2",520,"ESTIMATED"
"NCT04138914",2019-03-01,"ACTIVE_NOT_RECRUITING","NA",30,"ACTUAL"
"NCT04139187",2019-09-15,"UNKNOWN","NA",32,"ESTIMATED"
"NCT04139785",2019-10-23,"UNKNOWN","NA",290,"ESTIMATED"
"NCT04139980",2020-01-01,"COMPLETED","NA",5,"ACTUAL"
"NCT04140032",2019-10-01,"RECRUITING","NA",1870,"ESTIMATED"
"NCT04140994",2019-10-24,"UNKNOWN","NA",40,"ESTIMATED"
"NCT04141046",2019-01-01,"TERMINATED","NA",4,"ACTUAL"
"NCT04141319",2021-12-31,"UNKNOWN","PHASE4",100,"ESTIMATED"
"NCT04141449",2020-11-18,"RECRUITING","PHASE2",1500,"ESTIMATED"
"NCT04141462",2019-10-07,"RECRUITING","NA",613,"ESTIMATED"
"NCT04141579",2020-11-10,"COMPLETED","NA",150,"ACTUAL"
"NCT04141774",2018-09-27,"RECRUITING","NA",144,"ESTIMATED"
"NCT04141891",2019-12-12,"COMPLETED","NA",530,"ACTUAL"
"NCT04141904",2020-02-10,"TERMINATED","PHASE1/PHASE2",2,"ACTUAL"
"NCT04141943",2020-03-13,"UNKNOWN","NA",196,"ESTIMATED"
"NCT04142021",2020-09-01,"UNKNOWN",NA,114,"ESTIMATED"
"NCT04142060",2020-06-01,"TERMINATED","PHASE2",34,"ACTUAL"
"NCT04142294",2017-09-21,"COMPLETED","NA",40,"ACTUAL"
"NCT04142476",2019-06-25,"ACTIVE_NOT_RECRUITING","NA",133,"ESTIMATED"
"NCT04142554",2020-06-01,"WITHDRAWN","PHASE1",0,"ACTUAL"
"NCT04142710",2019-02-09,"COMPLETED","NA",732,"ACTUAL"
"NCT04142866",2024-09-01,"NOT_YET_RECRUITING","NA",30,"ESTIMATED"
"NCT04142892",2020-11-06,"COMPLETED","EARLY_PHASE1",10,"ACTUAL"
"NCT04143074",2011-04-01,"UNKNOWN","NA",6000,"ESTIMATED"
"NCT04143243",2020-07-01,"COMPLETED","NA",174,"ACTUAL"
"NCT04143581",2021-09-03,"WITHDRAWN","PHASE2",0,"ACTUAL"
"NCT04143646",2020-05-01,"ACTIVE_NOT_RECRUITING","NA",864,"ACTUAL"
"NCT04143763",2019-10-01,"UNKNOWN","NA",40,"ESTIMATED"
"NCT04143880",2020-02-01,"UNKNOWN","PHASE4",184,"ESTIMATED"
"NCT04144127",2019-10-25,"COMPLETED","NA",3,"ACTUAL"
"NCT04144192",2014-04-28,"COMPLETED","PHASE1",58,"ACTUAL"
"NCT04144543",2017-07-01,"COMPLETED","NA",90,"ACTUAL"
"NCT04144556",2019-11-02,"COMPLETED","NA",40,"ACTUAL"
"NCT04144647",2019-02-25,"UNKNOWN","NA",100,"ESTIMATED"
"NCT04144673",2019-11-14,"COMPLETED","NA",60,"ACTUAL"
"NCT04144725",2019-10-23,"RECRUITING",NA,1000,"ESTIMATED"
"NCT04144881",2019-10-11,"COMPLETED","NA",606,"ACTUAL"
"NCT04144907",2021-04-26,"RECRUITING","NA",30,"ESTIMATED"
"NCT04144985",2017-10-01,"COMPLETED","NA",99,"ACTUAL"
"NCT04145180",2019-09-02,"COMPLETED","NA",55,"ACTUAL"
"NCT04145323",2019-09-25,"COMPLETED","EARLY_PHASE1",10,"ACTUAL"
"NCT04145388",2020-07-01,"ACTIVE_NOT_RECRUITING","NA",18623,"ACTUAL"
"NCT04145739",2018-04-23,"COMPLETED","NA",65,"ACTUAL"
"NCT04145960",2019-04-25,"RECRUITING",NA,200,"ESTIMATED"
"NCT04145973",2019-04-01,"RECRUITING",NA,200,"ESTIMATED"
"NCT04146077",2019-10-01,"RECRUITING",NA,100,"ESTIMATED"
"NCT04146766",2019-09-18,"COMPLETED","NA",60,"ACTUAL"
"NCT04146857",2019-10-30,"COMPLETED","NA",16,"ACTUAL"
"NCT04147000",2020-01-01,"TERMINATED",NA,3,"ACTUAL"
"NCT04147260",2019-11-06,"COMPLETED","PHASE1",85,"ACTUAL"
"NCT04147338",2019-10-30,"COMPLETED","PHASE1",440,"ACTUAL"
"NCT04147767",2020-02-10,"UNKNOWN","NA",50,"ESTIMATED"
